a,b,c,d,e,f,g,h,i,j,k
210,6.8571,-2.1247,0.8101,1791.9,291.31,75.051,7.1788,6.8542,-2.1243,0.80992
210.1,6.8542,-2.1243,0.80992,1792.3,291.92,75.132,7.1758,6.8512,-2.1239,0.80974
210.2,6.8512,-2.1239,0.80974,1792.6,292.52,75.213,7.1728,6.8482,-2.1234,0.80955
210.3,6.8482,-2.1234,0.80955,1793,293.13,75.294,7.1699,6.8453,-2.123,0.80937
210.4,6.8453,-2.123,0.80937,1793.4,293.74,75.375,7.1669,6.8423,-2.1225,0.80919
210.5,6.8423,-2.1225,0.80919,1793.8,294.35,75.456,7.164,6.8394,-2.1221,0.80901
210.6,6.8394,-2.1221,0.80901,1794.2,294.96,75.537,7.161,6.8364,-2.1217,0.80883
210.7,6.8364,-2.1217,0.80883,1794.5,295.57,75.618,7.1581,6.8335,-2.1212,0.80865
210.8,6.8335,-2.1212,0.80865,1794.9,296.18,75.699,7.1552,6.8306,-2.1208,0.80847
210.9,6.8306,-2.1208,0.80847,1795.3,296.79,75.78,7.1522,6.8276,-2.1203,0.80829
211,6.8276,-2.1203,0.80829,1795.7,297.4,75.861,7.1493,6.8247,-2.1199,0.80811
211.1,6.8247,-2.1199,0.80811,1796,298.01,75.942,7.1464,6.8218,-2.1195,0.80793
211.2,6.8218,-2.1195,0.80793,1796.4,298.62,76.022,7.1434,6.8188,-2.119,0.80775
211.3,6.8188,-2.119,0.80775,1796.8,299.23,76.103,7.1405,6.8159,-2.1186,0.80757
211.4,6.8159,-2.1186,0.80757,1797.1,299.84,76.184,7.1376,6.813,-2.1181,0.80739
211.5,6.813,-2.1181,0.80739,1797.5,300.45,76.265,7.1347,6.8101,-2.1177,0.80721
211.6,6.8101,-2.1177,0.80721,1797.9,301.06,76.345,7.1318,6.8072,-2.1172,0.80703
211.7,6.8072,-2.1172,0.80703,1798.2,301.67,76.426,7.1288,6.8043,-2.1168,0.80686
211.8,6.8043,-2.1168,0.80686,1798.6,302.29,76.507,7.1259,6.8014,-2.1164,0.80668
211.9,6.8014,-2.1164,0.80668,1799,302.9,76.588,7.123,6.7985,-2.1159,0.8065
212,6.7985,-2.1159,0.8065,1799.3,303.51,76.668,7.1201,6.7956,-2.1155,0.80632
212.1,6.7956,-2.1155,0.80632,1799.7,304.12,76.749,7.1172,6.7927,-2.115,0.80614
212.2,6.7927,-2.115,0.80614,1800.1,304.74,76.83,7.1143,6.7898,-2.1146,0.80596
212.3,6.7898,-2.1146,0.80596,1800.4,305.35,76.91,7.1114,6.7869,-2.1141,0.80578
212.4,6.7869,-2.1141,0.80578,1800.8,305.96,76.991,7.1086,6.784,-2.1137,0.80561
212.5,6.784,-2.1137,0.80561,1801.1,306.58,77.071,7.1057,6.7811,-2.1132,0.80543
212.6,6.7811,-2.1132,0.80543,1801.5,307.19,77.152,7.1028,6.7783,-2.1128,0.80525
212.7,6.7783,-2.1128,0.80525,1801.9,307.8,77.232,7.0999,6.7754,-2.1123,0.80507
212.8,6.7754,-2.1123,0.80507,1802.2,308.42,77.313,7.097,6.7725,-2.1119,0.8049
212.9,6.7725,-2.1119,0.8049,1802.6,309.03,77.393,7.0942,6.7697,-2.1114,0.80472
213,6.7697,-2.1114,0.80472,1802.9,309.65,77.474,7.0913,6.7668,-2.111,0.80454
213.1,6.7668,-2.111,0.80454,1803.3,310.26,77.554,7.0884,6.7639,-2.1105,0.80437
213.2,6.7639,-2.1105,0.80437,1803.6,310.88,77.635,7.0856,6.7611,-2.1101,0.80419
213.3,6.7611,-2.1101,0.80419,1804,311.49,77.715,7.0827,6.7582,-2.1096,0.80401
213.4,6.7582,-2.1096,0.80401,1804.3,312.11,77.796,7.0799,6.7554,-2.1092,0.80384
213.5,6.7554,-2.1092,0.80384,1804.7,312.73,77.876,7.077,6.7525,-2.1087,0.80366
213.6,6.7525,-2.1087,0.80366,1805,313.34,77.956,7.0742,6.7497,-2.1083,0.80348
213.7,6.7497,-2.1083,0.80348,1805.4,313.96,78.037,7.0713,6.7469,-2.1078,0.80331
213.8,6.7469,-2.1078,0.80331,1805.7,314.58,78.117,7.0685,6.744,-2.1074,0.80313
213.9,6.744,-2.1074,0.80313,1806.1,315.19,78.198,7.0656,6.7412,-2.1069,0.80296
214,6.7412,-2.1069,0.80296,1806.4,315.81,78.278,7.0628,6.7384,-2.1065,0.80278
214.1,6.7384,-2.1065,0.80278,1806.8,316.43,78.358,7.06,6.7355,-2.106,0.8026
214.2,6.7355,-2.106,0.8026,1807.1,317.04,78.438,7.0571,6.7327,-2.1056,0.80243
214.3,6.7327,-2.1056,0.80243,1807.4,317.66,78.519,7.0543,6.7299,-2.1051,0.80225
214.4,6.7299,-2.1051,0.80225,1807.8,318.28,78.599,7.0515,6.7271,-2.1047,0.80208
214.5,6.7271,-2.1047,0.80208,1808.1,318.9,78.679,7.0486,6.7243,-2.1042,0.8019
214.6,6.7243,-2.1042,0.8019,1808.5,319.52,78.759,7.0458,6.7215,-2.1038,0.80173
214.7,6.7215,-2.1038,0.80173,1808.8,320.13,78.84,7.043,6.7187,-2.1033,0.80155
214.8,6.7187,-2.1033,0.80155,1809.1,320.75,78.92,7.0402,6.7159,-2.1028,0.80138
214.9,6.7159,-2.1028,0.80138,1809.5,321.37,79,7.0374,6.7131,-2.1024,0.80121
215,6.7131,-2.1024,0.80121,1809.8,321.99,79.08,7.0346,6.7103,-2.1019,0.80103
215.1,6.7103,-2.1019,0.80103,1810.1,322.61,79.16,7.0318,6.7075,-2.1015,0.80086
215.2,6.7075,-2.1015,0.80086,1810.5,323.23,79.24,7.029,6.7047,-2.101,0.80068
215.3,6.7047,-2.101,0.80068,1810.8,323.85,79.32,7.0262,6.7019,-2.1006,0.80051
215.4,6.7019,-2.1006,0.80051,1811.1,324.47,79.4,7.0234,6.6992,-2.1001,0.80034
215.5,6.6992,-2.1001,0.80034,1811.5,325.09,79.48,7.0206,6.6964,-2.0997,0.80016
215.6,6.6964,-2.0997,0.80016,1811.8,325.71,79.56,7.0178,6.6936,-2.0992,0.79999
215.7,6.6936,-2.0992,0.79999,1812.1,326.33,79.64,7.0151,6.6908,-2.0987,0.79982
215.8,6.6908,-2.0987,0.79982,1812.4,326.95,79.72,7.0123,6.6881,-2.0983,0.79965
215.9,6.6881,-2.0983,0.79965,1812.8,327.57,79.8,7.0095,6.6853,-2.0978,0.79947
216,6.6853,-2.0978,0.79947,1813.1,328.19,79.88,7.0067,6.6825,-2.0974,0.7993
216.1,6.6825,-2.0974,0.7993,1813.4,328.81,79.96,7.004,6.6798,-2.0969,0.79913
216.2,6.6798,-2.0969,0.79913,1813.7,329.44,80.04,7.0012,6.677,-2.0965,0.79896
216.3,6.677,-2.0965,0.79896,1814.1,330.06,80.12,6.9984,6.6743,-2.096,0.79878
216.4,6.6743,-2.096,0.79878,1814.4,330.68,80.2,6.9957,6.6715,-2.0955,0.79861
216.5,6.6715,-2.0955,0.79861,1814.7,331.3,80.28,6.9929,6.6688,-2.0951,0.79844
216.6,6.6688,-2.0951,0.79844,1815,331.92,80.36,6.9902,6.6661,-2.0946,0.79827
216.7,6.6661,-2.0946,0.79827,1815.3,332.55,80.44,6.9874,6.6633,-2.0942,0.7981
216.8,6.6633,-2.0942,0.7981,1815.7,333.17,80.52,6.9847,6.6606,-2.0937,0.79793
216.9,6.6606,-2.0937,0.79793,1816,333.79,80.599,6.9819,6.6579,-2.0932,0.79776
217,6.6579,-2.0932,0.79776,1816.3,334.41,80.679,6.9792,6.6551,-2.0928,0.79759
217.1,6.6551,-2.0928,0.79759,1816.6,335.04,80.759,6.9764,6.6524,-2.0923,0.79741
217.2,6.6524,-2.0923,0.79741,1816.9,335.66,80.839,6.9737,6.6497,-2.0919,0.79724
217.3,6.6497,-2.0919,0.79724,1817.2,336.28,80.918,6.971,6.647,-2.0914,0.79707
217.4,6.647,-2.0914,0.79707,1817.5,336.91,80.998,6.9682,6.6443,-2.0909,0.7969
217.5,6.6443,-2.0909,0.7969,1817.8,337.53,81.078,6.9655,6.6416,-2.0905,0.79673
217.6,6.6416,-2.0905,0.79673,1818.2,338.16,81.158,6.9628,6.6389,-2.09,0.79656
217.7,6.6389,-2.09,0.79656,1818.5,338.78,81.237,6.9601,6.6362,-2.0896,0.79639
217.8,6.6362,-2.0896,0.79639,1818.8,339.4,81.317,6.9574,6.6335,-2.0891,0.79622
217.9,6.6335,-2.0891,0.79622,1819.1,340.03,81.396,6.9546,6.6308,-2.0886,0.79606
218,6.6308,-2.0886,0.79606,1819.4,340.65,81.476,6.9519,6.6281,-2.0882,0.79589
218.1,6.6281,-2.0882,0.79589,1819.7,341.28,81.556,6.9492,6.6254,-2.0877,0.79572
218.2,6.6254,-2.0877,0.79572,1820,341.9,81.635,6.9465,6.6227,-2.0873,0.79555
218.3,6.6227,-2.0873,0.79555,1820.3,342.53,81.715,6.9438,6.62,-2.0868,0.79538
218.4,6.62,-2.0868,0.79538,1820.6,343.15,81.794,6.9411,6.6173,-2.0863,0.79521
218.5,6.6173,-2.0863,0.79521,1820.9,343.78,81.874,6.9384,6.6147,-2.0859,0.79504
218.6,6.6147,-2.0859,0.79504,1821.2,344.4,81.953,6.9357,6.612,-2.0854,0.79487
218.7,6.612,-2.0854,0.79487,1821.5,345.03,82.033,6.933,6.6093,-2.0849,0.79471
218.8,6.6093,-2.0849,0.79471,1821.8,345.66,82.112,6.9304,6.6066,-2.0845,0.79454
218.9,6.6066,-2.0845,0.79454,1822.1,346.28,82.192,6.9277,6.604,-2.084,0.79437
219,6.604,-2.084,0.79437,1822.4,346.91,82.271,6.925,6.6013,-2.0836,0.7942
219.1,6.6013,-2.0836,0.7942,1822.7,347.53,82.351,6.9223,6.5987,-2.0831,0.79404
219.2,6.5987,-2.0831,0.79404,1823,348.16,82.43,6.9197,6.596,-2.0826,0.79387
219.3,6.596,-2.0826,0.79387,1823.3,348.79,82.51,6.917,6.5934,-2.0822,0.7937
219.4,6.5934,-2.0822,0.7937,1823.6,349.41,82.589,6.9143,6.5907,-2.0817,0.79354
219.5,6.5907,-2.0817,0.79354,1823.9,350.04,82.668,6.9117,6.5881,-2.0812,0.79337
219.6,6.5881,-2.0812,0.79337,1824.1,350.67,82.748,6.909,6.5854,-2.0808,0.7932
219.7,6.5854,-2.0808,0.7932,1824.4,351.3,82.827,6.9063,6.5828,-2.0803,0.79304
219.8,6.5828,-2.0803,0.79304,1824.7,351.92,82.906,6.9037,6.5802,-2.0799,0.79287
219.9,6.5802,-2.0799,0.79287,1825,352.55,82.986,6.901,6.5775,-2.0794,0.7927
220,6.5775,-2.0794,0.7927,1825.3,353.18,83.065,6.8984,6.5749,-2.0789,0.79254
220.1,6.5749,-2.0789,0.79254,1825.6,353.81,83.144,6.8957,6.5723,-2.0785,0.79237
220.2,6.5723,-2.0785,0.79237,1825.9,354.43,83.224,6.8931,6.5697,-2.078,0.79221
220.3,6.5697,-2.078,0.79221,1826.2,355.06,83.303,6.8905,6.567,-2.0775,0.79204
220.4,6.567,-2.0775,0.79204,1826.4,355.69,83.382,6.8878,6.5644,-2.0771,0.79188
220.5,6.5644,-2.0771,0.79188,1826.7,356.32,83.461,6.8852,6.5618,-2.0766,0.79171
220.6,6.5618,-2.0766,0.79171,1827,356.95,83.54,6.8826,6.5592,-2.0761,0.79155
220.7,6.5592,-2.0761,0.79155,1827.3,357.58,83.62,6.8799,6.5566,-2.0757,0.79138
220.8,6.5566,-2.0757,0.79138,1827.6,358.21,83.699,6.8773,6.554,-2.0752,0.79122
220.9,6.554,-2.0752,0.79122,1827.8,358.83,83.778,6.8747,6.5514,-2.0747,0.79105
221,6.5514,-2.0747,0.79105,1828.1,359.46,83.857,6.8721,6.5488,-2.0743,0.79089
221.1,6.5488,-2.0743,0.79089,1828.4,360.09,83.936,6.8695,6.5462,-2.0738,0.79073
221.2,6.5462,-2.0738,0.79073,1828.7,360.72,84.015,6.8669,6.5436,-2.0734,0.79056
221.3,6.5436,-2.0734,0.79056,1828.9,361.35,84.094,6.8643,6.541,-2.0729,0.7904
221.4,6.541,-2.0729,0.7904,1829.2,361.98,84.173,6.8616,6.5385,-2.0724,0.79024
221.5,6.5385,-2.0724,0.79024,1829.5,362.61,84.252,6.859,6.5359,-2.072,0.79007
221.6,6.5359,-2.072,0.79007,1829.8,363.24,84.331,6.8564,6.5333,-2.0715,0.78991
221.7,6.5333,-2.0715,0.78991,1830,363.87,84.41,6.8539,6.5307,-2.071,0.78975
221.8,6.5307,-2.071,0.78975,1830.3,364.5,84.489,6.8513,6.5282,-2.0706,0.78958
221.9,6.5282,-2.0706,0.78958,1830.6,365.13,84.568,6.8487,6.5256,-2.0701,0.78942
222,6.5256,-2.0701,0.78942,1830.8,365.76,84.647,6.8461,6.523,-2.0696,0.78926
222.1,6.523,-2.0696,0.78926,1831.1,366.39,84.726,6.8435,6.5205,-2.0692,0.7891
222.2,6.5205,-2.0692,0.7891,1831.4,367.02,84.805,6.8409,6.5179,-2.0687,0.78894
222.3,6.5179,-2.0687,0.78894,1831.6,367.65,84.884,6.8383,6.5154,-2.0682,0.78877
222.4,6.5154,-2.0682,0.78877,1831.9,368.28,84.963,6.8358,6.5128,-2.0678,0.78861
222.5,6.5128,-2.0678,0.78861,1832.2,368.91,85.042,6.8332,6.5103,-2.0673,0.78845
222.6,6.5103,-2.0673,0.78845,1832.4,369.54,85.121,6.8306,6.5077,-2.0669,0.78829
222.7,6.5077,-2.0669,0.78829,1832.7,370.18,85.2,6.8281,6.5052,-2.0664,0.78813
222.8,6.5052,-2.0664,0.78813,1832.9,370.81,85.278,6.8255,6.5027,-2.0659,0.78797
222.9,6.5027,-2.0659,0.78797,1833.2,371.44,85.357,6.8229,6.5001,-2.0655,0.78781
223,6.5001,-2.0655,0.78781,1833.5,372.07,85.436,6.8204,6.4976,-2.065,0.78765
223.1,6.4976,-2.065,0.78765,1833.7,372.7,85.515,6.8178,6.4951,-2.0645,0.78749
223.2,6.4951,-2.0645,0.78749,1834,373.33,85.594,6.8153,6.4925,-2.0641,0.78733
223.3,6.4925,-2.0641,0.78733,1834.2,373.96,85.672,6.8127,6.49,-2.0636,0.78717
223.4,6.49,-2.0636,0.78717,1834.5,374.6,85.751,6.8102,6.4875,-2.0631,0.78701
223.5,6.4875,-2.0631,0.78701,1834.7,375.23,85.83,6.8077,6.485,-2.0627,0.78685
223.6,6.485,-2.0627,0.78685,1835,375.86,85.908,6.8051,6.4825,-2.0622,0.78669
223.7,6.4825,-2.0622,0.78669,1835.3,376.49,85.987,6.8026,6.48,-2.0617,0.78653
223.8,6.48,-2.0617,0.78653,1835.5,377.12,86.066,6.8,6.4775,-2.0613,0.78637
223.9,6.4775,-2.0613,0.78637,1835.8,377.76,86.144,6.7975,6.4749,-2.0608,0.78621
224,6.4749,-2.0608,0.78621,1836,378.39,86.223,6.795,6.4724,-2.0603,0.78605
224.1,6.4724,-2.0603,0.78605,1836.2,379.02,86.302,6.7925,6.47,-2.0599,0.78589
224.2,6.47,-2.0599,0.78589,1836.5,379.65,86.38,6.7899,6.4675,-2.0594,0.78573
224.3,6.4675,-2.0594,0.78573,1836.7,380.29,86.459,6.7874,6.465,-2.059,0.78557
224.4,6.465,-2.059,0.78557,1837,380.92,86.537,6.7849,6.4625,-2.0585,0.78542
224.5,6.4625,-2.0585,0.78542,1837.2,381.55,86.616,6.7824,6.46,-2.058,0.78526
224.6,6.46,-2.058,0.78526,1837.5,382.19,86.695,6.7799,6.4575,-2.0576,0.7851
224.7,6.4575,-2.0576,0.7851,1837.7,382.82,86.773,6.7774,6.455,-2.0571,0.78494
224.8,6.455,-2.0571,0.78494,1838,383.45,86.852,6.7749,6.4526,-2.0566,0.78479
224.9,6.4526,-2.0566,0.78479,1838.2,384.09,86.93,6.7724,6.4501,-2.0562,0.78463
225,6.4501,-2.0562,0.78463,1838.4,384.72,87.009,6.7699,6.4476,-2.0557,0.78447
225.1,6.4476,-2.0557,0.78447,1838.7,385.35,87.087,6.7674,6.4452,-2.0552,0.78431
225.2,6.4452,-2.0552,0.78431,1838.9,385.99,87.165,6.7649,6.4427,-2.0548,0.78416
225.3,6.4427,-2.0548,0.78416,1839.2,386.62,87.244,6.7624,6.4402,-2.0543,0.784
225.4,6.4402,-2.0543,0.784,1839.4,387.25,87.322,6.7599,6.4378,-2.0539,0.78385
225.5,6.4378,-2.0539,0.78385,1839.6,387.89,87.401,6.7575,6.4353,-2.0534,0.78369
225.6,6.4353,-2.0534,0.78369,1839.9,388.52,87.479,6.755,6.4329,-2.0529,0.78353
225.7,6.4329,-2.0529,0.78353,1840.1,389.15,87.558,6.7525,6.4304,-2.0525,0.78338
225.8,6.4304,-2.0525,0.78338,1840.3,389.79,87.636,6.75,6.428,-2.052,0.78322
225.9,6.428,-2.052,0.78322,1840.6,390.42,87.714,6.7476,6.4255,-2.0515,0.78307
226,6.4255,-2.0515,0.78307,1840.8,391.06,87.793,6.7451,6.4231,-2.0511,0.78291
226.1,6.4231,-2.0511,0.78291,1841,391.69,87.871,6.7426,6.4207,-2.0506,0.78276
226.2,6.4207,-2.0506,0.78276,1841.2,392.32,87.949,6.7402,6.4182,-2.0501,0.7826
226.3,6.4182,-2.0501,0.7826,1841.5,392.96,88.027,6.7377,6.4158,-2.0497,0.78245
226.4,6.4158,-2.0497,0.78245,1841.7,393.59,88.106,6.7353,6.4134,-2.0492,0.78229
226.5,6.4134,-2.0492,0.78229,1841.9,394.23,88.184,6.7328,6.411,-2.0488,0.78214
226.6,6.411,-2.0488,0.78214,1842.2,394.86,88.262,6.7304,6.4085,-2.0483,0.78198
226.7,6.4085,-2.0483,0.78198,1842.4,395.5,88.34,6.7279,6.4061,-2.0478,0.78183
226.8,6.4061,-2.0478,0.78183,1842.6,396.13,88.419,6.7255,6.4037,-2.0474,0.78168
226.9,6.4037,-2.0474,0.78168,1842.8,396.77,88.497,6.723,6.4013,-2.0469,0.78152
227,6.4013,-2.0469,0.78152,1843,397.4,88.575,6.7206,6.3989,-2.0464,0.78137
227.1,6.3989,-2.0464,0.78137,1843.3,398.04,88.653,6.7182,6.3965,-2.046,0.78122
227.2,6.3965,-2.046,0.78122,1843.5,398.67,88.731,6.7157,6.3941,-2.0455,0.78106
227.3,6.3941,-2.0455,0.78106,1843.7,399.31,88.809,6.7133,6.3917,-2.0451,0.78091
227.4,6.3917,-2.0451,0.78091,1843.9,399.94,88.887,6.7109,6.3893,-2.0446,0.78076
227.5,6.3893,-2.0446,0.78076,1844.1,400.58,88.965,6.7084,6.3869,-2.0441,0.7806
227.6,6.3869,-2.0441,0.7806,1844.4,401.21,89.044,6.706,6.3845,-2.0437,0.78045
227.7,6.3845,-2.0437,0.78045,1844.6,401.85,89.122,6.7036,6.3821,-2.0432,0.7803
227.8,6.3821,-2.0432,0.7803,1844.8,402.48,89.2,6.7012,6.3797,-2.0427,0.78015
227.9,6.3797,-2.0427,0.78015,1845,403.12,89.278,6.6988,6.3773,-2.0423,0.78
228,6.3773,-2.0423,0.78,1845.2,403.75,89.356,6.6964,6.375,-2.0418,0.77984
228.1,6.375,-2.0418,0.77984,1845.4,404.39,89.434,6.694,6.3726,-2.0414,0.77969
228.2,6.3726,-2.0414,0.77969,1845.6,405.02,89.512,6.6916,6.3702,-2.0409,0.77954
228.3,6.3702,-2.0409,0.77954,1845.8,405.66,89.59,6.6892,6.3678,-2.0404,0.77939
228.4,6.3678,-2.0404,0.77939,1846.1,406.29,89.668,6.6868,6.3655,-2.04,0.77924
228.5,6.3655,-2.04,0.77924,1846.3,406.93,89.746,6.6844,6.3631,-2.0395,0.77909
228.6,6.3631,-2.0395,0.77909,1846.5,407.57,89.823,6.682,6.3608,-2.0391,0.77894
228.7,6.3608,-2.0391,0.77894,1846.7,408.2,89.901,6.6796,6.3584,-2.0386,0.77879
228.8,6.3584,-2.0386,0.77879,1846.9,408.84,89.979,6.6772,6.356,-2.0381,0.77864
228.9,6.356,-2.0381,0.77864,1847.1,409.47,90.057,6.6748,6.3537,-2.0377,0.77849
229,6.3537,-2.0377,0.77849,1847.3,410.11,90.135,6.6724,6.3513,-2.0372,0.77834
229.1,6.3513,-2.0372,0.77834,1847.5,410.74,90.213,6.6701,6.349,-2.0368,0.77819
229.2,6.349,-2.0368,0.77819,1847.7,411.38,90.291,6.6677,6.3467,-2.0363,0.77804
229.3,6.3467,-2.0363,0.77804,1847.9,412.02,90.369,6.6653,6.3443,-2.0358,0.77789
229.4,6.3443,-2.0358,0.77789,1848.1,412.65,90.446,6.663,6.342,-2.0354,0.77774
229.5,6.342,-2.0354,0.77774,1848.3,413.29,90.524,6.6606,6.3396,-2.0349,0.77759
229.6,6.3396,-2.0349,0.77759,1848.5,413.92,90.602,6.6582,6.3373,-2.0345,0.77744
229.7,6.3373,-2.0345,0.77744,1848.7,414.56,90.68,6.6559,6.335,-2.034,0.77729
229.8,6.335,-2.034,0.77729,1848.9,415.2,90.757,6.6535,6.3327,-2.0335,0.77714
229.9,6.3327,-2.0335,0.77714,1849.1,415.83,90.835,6.6512,6.3303,-2.0331,0.777
230,6.3303,-2.0331,0.777,1849.3,416.47,90.913,6.6488,6.328,-2.0326,0.77685
230.1,6.328,-2.0326,0.77685,1849.5,417.1,90.991,6.6465,6.3257,-2.0322,0.7767
230.2,6.3257,-2.0322,0.7767,1849.7,417.74,91.068,6.6441,6.3234,-2.0317,0.77655
230.3,6.3234,-2.0317,0.77655,1849.8,418.38,91.146,6.6418,6.3211,-2.0313,0.7764
230.4,6.3211,-2.0313,0.7764,1850,419.01,91.224,6.6394,6.3188,-2.0308,0.77626
230.5,6.3188,-2.0308,0.77626,1850.2,419.65,91.301,6.6371,6.3165,-2.0303,0.77611
230.6,6.3165,-2.0303,0.77611,1850.4,420.29,91.379,6.6348,6.3142,-2.0299,0.77596
230.7,6.3142,-2.0299,0.77596,1850.6,420.92,91.456,6.6324,6.3119,-2.0294,0.77582
230.8,6.3119,-2.0294,0.77582,1850.8,421.56,91.534,6.6301,6.3096,-2.029,0.77567
230.9,6.3096,-2.029,0.77567,1851,422.19,91.612,6.6278,6.3073,-2.0285,0.77552
231,6.3073,-2.0285,0.77552,1851.2,422.83,91.689,6.6254,6.305,-2.0281,0.77538
231.1,6.305,-2.0281,0.77538,1851.3,423.47,91.767,6.6231,6.3027,-2.0276,0.77523
231.2,6.3027,-2.0276,0.77523,1851.5,424.1,91.844,6.6208,6.3004,-2.0271,0.77508
231.3,6.3004,-2.0271,0.77508,1851.7,424.74,91.922,6.6185,6.2981,-2.0267,0.77494
231.4,6.2981,-2.0267,0.77494,1851.9,425.38,91.999,6.6162,6.2958,-2.0262,0.77479
231.5,6.2958,-2.0262,0.77479,1852.1,426.01,92.077,6.6139,6.2936,-2.0258,0.77465
231.6,6.2936,-2.0258,0.77465,1852.2,426.65,92.154,6.6116,6.2913,-2.0253,0.7745
231.7,6.2913,-2.0253,0.7745,1852.4,427.29,92.232,6.6093,6.289,-2.0249,0.77436
231.8,6.289,-2.0249,0.77436,1852.6,427.92,92.309,6.607,6.2868,-2.0244,0.77421
231.9,6.2868,-2.0244,0.77421,1852.8,428.56,92.387,6.6047,6.2845,-2.0239,0.77407
232,6.2845,-2.0239,0.77407,1853,429.2,92.464,6.6024,6.2822,-2.0235,0.77392
232.1,6.2822,-2.0235,0.77392,1853.1,429.83,92.541,6.6001,6.28,-2.023,0.77378
232.2,6.28,-2.023,0.77378,1853.3,430.47,92.619,6.5978,6.2777,-2.0226,0.77363
232.3,6.2777,-2.0226,0.77363,1853.5,431.11,92.696,6.5955,6.2755,-2.0221,0.77349
232.4,6.2755,-2.0221,0.77349,1853.7,431.74,92.774,6.5932,6.2732,-2.0217,0.77335
232.5,6.2732,-2.0217,0.77335,1853.8,432.38,92.851,6.5909,6.271,-2.0212,0.7732
232.6,6.271,-2.0212,0.7732,1854,433.02,92.928,6.5886,6.2687,-2.0208,0.77306
232.7,6.2687,-2.0208,0.77306,1854.2,433.65,93.006,6.5864,6.2665,-2.0203,0.77292
232.8,6.2665,-2.0203,0.77292,1854.3,434.29,93.083,6.5841,6.2642,-2.0199,0.77277
232.9,6.2642,-2.0199,0.77277,1854.5,434.93,93.16,6.5818,6.262,-2.0194,0.77263
233,6.262,-2.0194,0.77263,1854.7,435.56,93.237,6.5796,6.2598,-2.019,0.77249
233.1,6.2598,-2.019,0.77249,1854.8,436.2,93.315,6.5773,6.2575,-2.0185,0.77234
233.2,6.2575,-2.0185,0.77234,1855,436.84,93.392,6.575,6.2553,-2.018,0.7722
233.3,6.2553,-2.018,0.7722,1855.2,437.47,93.469,6.5728,6.2531,-2.0176,0.77206
233.4,6.2531,-2.0176,0.77206,1855.3,438.11,93.546,6.5705,6.2509,-2.0171,0.77192
233.5,6.2509,-2.0171,0.77192,1855.5,438.75,93.624,6.5683,6.2486,-2.0167,0.77178
233.6,6.2486,-2.0167,0.77178,1855.7,439.38,93.701,6.566,6.2464,-2.0162,0.77163
233.7,6.2464,-2.0162,0.77163,1855.8,440.02,93.778,6.5638,6.2442,-2.0158,0.77149
233.8,6.2442,-2.0158,0.77149,1856,440.65,93.855,6.5615,6.242,-2.0153,0.77135
233.9,6.242,-2.0153,0.77135,1856.1,441.29,93.932,6.5593,6.2398,-2.0149,0.77121
234,6.2398,-2.0149,0.77121,1856.3,441.93,94.009,6.557,6.2376,-2.0144,0.77107
234.1,6.2376,-2.0144,0.77107,1856.5,442.56,94.087,6.5548,6.2354,-2.014,0.77093
234.2,6.2354,-2.014,0.77093,1856.6,443.2,94.164,6.5526,6.2332,-2.0135,0.77079
234.3,6.2332,-2.0135,0.77079,1856.8,443.84,94.241,6.5503,6.231,-2.0131,0.77065
234.4,6.231,-2.0131,0.77065,1856.9,444.47,94.318,6.5481,6.2288,-2.0126,0.77051
234.5,6.2288,-2.0126,0.77051,1857.1,445.11,94.395,6.5459,6.2266,-2.0122,0.77037
234.6,6.2266,-2.0122,0.77037,1857.2,445.75,94.472,6.5436,6.2244,-2.0117,0.77023
234.7,6.2244,-2.0117,0.77023,1857.4,446.38,94.549,6.5414,6.2222,-2.0113,0.77009
234.8,6.2222,-2.0113,0.77009,1857.5,447.02,94.626,6.5392,6.22,-2.0108,0.76995
234.9,6.22,-2.0108,0.76995,1857.7,447.66,94.703,6.537,6.2178,-2.0104,0.76981
235,6.2178,-2.0104,0.76981,1857.8,448.29,94.78,6.5348,6.2157,-2.0099,0.76967
235.1,6.2157,-2.0099,0.76967,1858,448.93,94.857,6.5326,6.2135,-2.0095,0.76953
235.2,6.2135,-2.0095,0.76953,1858.1,449.57,94.934,6.5303,6.2113,-2.009,0.76939
235.3,6.2113,-2.009,0.76939,1858.3,450.2,95.011,6.5281,6.2091,-2.0086,0.76925
235.4,6.2091,-2.0086,0.76925,1858.4,450.84,95.088,6.5259,6.207,-2.0081,0.76911
235.5,6.207,-2.0081,0.76911,1858.6,451.47,95.165,6.5237,6.2048,-2.0077,0.76897
235.6,6.2048,-2.0077,0.76897,1858.7,452.11,95.242,6.5215,6.2026,-2.0072,0.76884
235.7,6.2026,-2.0072,0.76884,1858.8,452.75,95.319,6.5193,6.2005,-2.0068,0.7687
235.8,6.2005,-2.0068,0.7687,1859,453.38,95.395,6.5172,6.1983,-2.0063,0.76856
235.9,6.1983,-2.0063,0.76856,1859.1,454.02,95.472,6.515,6.1962,-2.0059,0.76842
236,6.1962,-2.0059,0.76842,1859.3,454.66,95.549,6.5128,6.194,-2.0055,0.76828
236.1,6.194,-2.0055,0.76828,1859.4,455.29,95.626,6.5106,6.1919,-2.005,0.76815
236.2,6.1919,-2.005,0.76815,1859.6,455.93,95.703,6.5084,6.1897,-2.0046,0.76801
